time,value,field
2021-05-28T10:08:16Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T10:13:17Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T10:26:07Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T10:42:25Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T10:45:57Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T11:31:15Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T11:43:18Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T11:46:02Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T11:47:57Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T11:50:11Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T11:51:50Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T11:58:26Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:01:34Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:04:41Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:06:19Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:10:53Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:12:03Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:13:40Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:18:21Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:20:20Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:26:04Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:27:45Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:30:04Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:32:36Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:38:27Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T12:51:41Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T12:55:58Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T13:01:03Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T13:02:32Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T13:05:26Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T13:06:56Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T13:09:37Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T13:11:28Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T13:12:19Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T13:16:10Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T13:32:52Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T13:35:38Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T13:42:21Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T14:07:50Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T14:10:04Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T14:15:57Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T14:18:57Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T14:25:24Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T14:27:56Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T14:37:52Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T14:47:36Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T14:49:28Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T14:57:05Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T15:02:04Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T15:23:57Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T15:26:10Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T15:58:05Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:08:55Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:12:41Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:18:06Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:18:27Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:21:14Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:23:56Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:29:40Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:34:42Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:35:59Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:42:12Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:43:43Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:52:59Z,3.010254883,currentCoinMedianizerUpdate
2021-05-28T16:58:25Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T16:58:46Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T17:02:07Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T17:06:42Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T17:36:54Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T17:39:15Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T17:49:27Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T18:16:07Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T18:29:52Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T18:35:44Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T18:38:03Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T18:54:57Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:07:35Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:14:40Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:17:38Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:24:07Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:26:47Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:29:50Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:34:36Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:37:43Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:41:41Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:46:12Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:49:46Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T19:59:48Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:13:14Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:21:48Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:25:26Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:29:02Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:29:27Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:32:39Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:35:09Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:36:46Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:39:53Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:41:19Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:48:01Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:54:09Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:55:02Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:57:31Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T20:59:20Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T21:02:01Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T21:02:34Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T21:06:08Z,2.990896811,currentCoinMedianizerUpdate
2021-05-28T21:07:55Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:10:20Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:11:16Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:16:00Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:25:40Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:27:29Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:29:11Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:31:21Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:33:22Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:36:53Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:40:50Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:44:07Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:46:21Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:49:21Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:52:36Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:55:20Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T21:57:44Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T22:03:17Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T22:09:35Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T22:11:55Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T22:12:37Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T22:15:12Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T22:16:12Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T22:22:43Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T22:26:17Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T22:26:45Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T22:29:56Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:00:25Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:03:28Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:05:34Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:15:01Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:15:56Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:22:57Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:28:47Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:32:35Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:35:38Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:42:08Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:44:47Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:47:16Z,2.973709635,currentCoinMedianizerUpdate
2021-05-28T23:51:20Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:04:40Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:07:54Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:14:59Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:18:58Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:26:05Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:34:59Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:35:26Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:38:39Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:48:53Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:50:57Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:51:43Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:53:46Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:57:19Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:58:33Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T00:59:53Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T01:03:12Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T01:05:22Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T01:08:43Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T01:15:09Z,2.973709635,currentCoinMedianizerUpdate
2021-05-29T01:18:20Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T01:20:22Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T01:22:07Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T01:27:22Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T01:33:33Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T01:44:00Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T01:50:48Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T01:52:51Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T02:01:13Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T02:06:38Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T02:16:11Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T02:20:58Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T02:30:08Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T02:56:14Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T02:58:23Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T03:03:51Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T03:19:27Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T03:20:11Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T03:24:41Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T03:25:58Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T03:43:17Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T03:54:01Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T03:57:13Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T03:57:46Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T04:00:33Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T04:27:07Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T04:30:12Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T04:46:29Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T04:49:18Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T04:51:50Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T04:53:50Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T04:58:09Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T05:00:29Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T05:06:07Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T05:11:02Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T05:15:20Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T05:16:40Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T05:19:06Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T05:26:34Z,3.013592507,currentCoinMedianizerUpdate
2021-05-29T05:29:01Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T05:30:28Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T05:42:42Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T06:18:01Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T06:24:44Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T07:16:15Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T07:18:30Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T07:25:03Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T07:26:01Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T07:32:39Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T07:39:13Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T07:43:13Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T07:45:38Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T07:52:48Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T08:03:42Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T08:11:29Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T08:17:58Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T08:24:44Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T08:30:37Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T08:36:42Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T08:42:57Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T08:43:18Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T09:04:39Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T09:08:27Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T09:10:42Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T09:20:13Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T09:23:38Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T09:32:54Z,3.008184035,currentCoinMedianizerUpdate
2021-05-29T09:37:46Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T09:40:07Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T09:42:00Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T10:01:06Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T10:06:16Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T10:16:34Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T10:24:38Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T10:34:16Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T10:46:06Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T10:55:51Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T11:09:59Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T11:13:49Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T11:17:33Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T11:25:54Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T11:29:26Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T11:32:28Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T11:32:41Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T11:48:19Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T11:56:18Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T11:59:58Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T12:26:06Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T12:41:17Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T12:45:09Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T12:47:35Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T12:48:33Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T12:49:44Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T12:55:57Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T12:58:20Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T13:06:09Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T13:10:17Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T13:13:46Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T13:29:44Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T13:31:20Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T13:36:57Z,2.993777845,currentCoinMedianizerUpdate
2021-05-29T13:47:55Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T13:52:20Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T13:57:17Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T14:03:19Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T14:05:18Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T14:16:23Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T14:19:45Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T14:36:35Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T14:44:14Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T14:45:39Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:12:54Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:15:22Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:16:21Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:19:29Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:20:52Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:27:43Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:28:45Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:30:46Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:31:52Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:38:30Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:40:49Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T15:53:30Z,3.000525614,currentCoinMedianizerUpdate
