time,rai_usd
2021-10-20T03:47:40Z,3.03
2021-10-20T03:49:43Z,3.03
2021-10-20T03:51:47Z,3.03
2021-10-20T03:53:51Z,3.03
2021-10-20T03:55:55Z,3.03
2021-10-20T03:57:59Z,3.03
2021-10-20T04:00:03Z,3.03
2021-10-20T04:02:07Z,3.03
2021-10-20T04:04:11Z,3.03
2021-10-20T04:06:15Z,3.03
2021-10-20T04:08:19Z,3.03
2021-10-20T04:10:23Z,3.03
2021-10-20T04:12:27Z,3.03
2021-10-20T04:14:31Z,3.03
2021-10-20T04:16:35Z,3.03
2021-10-20T04:18:39Z,3.03
2021-10-20T04:20:43Z,3.03
2021-10-20T04:22:46Z,3.03
2021-10-20T04:24:54Z,3.03
2021-10-20T04:26:58Z,3.04
2021-10-20T04:29:02Z,3.04
2021-10-20T04:31:06Z,3.03
2021-10-20T04:33:10Z,3.03
2021-10-20T04:35:14Z,3.03
2021-10-20T04:37:18Z,3.03
2021-10-20T04:39:22Z,3.03
2021-10-20T04:41:26Z,3.03
2021-10-20T04:43:29Z,3.03
2021-10-20T04:45:33Z,3.03
2021-10-20T04:47:37Z,3.03
2021-10-20T04:49:41Z,3.03
2021-10-20T04:51:45Z,3.03
2021-10-20T04:53:49Z,3.03
2021-10-20T04:55:53Z,3.03
2021-10-20T04:57:57Z,3.03
2021-10-20T05:00:01Z,3.03
2021-10-20T05:02:05Z,3.03
2021-10-20T05:04:09Z,3.03
2021-10-20T05:06:13Z,3.03
2021-10-20T05:08:17Z,3.03
2021-10-20T05:10:21Z,3.03
2021-10-20T05:12:24Z,3.03
2021-10-20T05:14:33Z,3.03
2021-10-20T05:16:37Z,3.03
2021-10-20T05:18:41Z,3.03
2021-10-20T05:21:12Z,3.04
2021-10-20T05:23:16Z,3.04
2021-10-20T05:25:27Z,3.03
2021-10-20T05:27:31Z,3.03
2021-10-20T05:29:35Z,3.03
2021-10-20T05:31:39Z,3.03
2021-10-20T05:33:43Z,3.03
2021-10-20T05:35:47Z,3.03
2021-10-20T05:37:50Z,3.03
2021-10-20T05:39:54Z,3.03
2021-10-20T05:41:58Z,3.04
2021-10-20T05:44:02Z,3.04
2021-10-20T05:46:06Z,3.04
2021-10-20T05:48:10Z,3.03
2021-10-20T05:50:14Z,3.03
2021-10-20T05:52:18Z,3.03
2021-10-20T05:54:21Z,3.03
2021-10-20T05:56:26Z,3.03
2021-10-20T05:58:29Z,3.03
2021-10-20T06:00:33Z,3.03
2021-10-20T06:02:37Z,3.03
2021-10-20T06:04:41Z,3.03
2021-10-20T06:06:45Z,3.03
2021-10-20T06:08:49Z,3.03
2021-10-20T06:10:52Z,3.03
2021-10-20T06:12:56Z,3.03
2021-10-20T06:15:01Z,3.03
2021-10-20T06:17:04Z,3.03
2021-10-20T06:19:08Z,3.03
2021-10-20T06:21:12Z,3.03
2021-10-20T06:23:16Z,3.03
2021-10-20T06:25:20Z,3.04
2021-10-20T06:27:24Z,3.04
2021-10-20T06:29:27Z,3.04
2021-10-20T06:31:31Z,3.04
2021-10-20T06:33:35Z,3.04
2021-10-20T06:35:39Z,3.03
2021-10-20T06:37:43Z,3.03
2021-10-20T06:39:47Z,3.03
2021-10-20T06:41:51Z,3.03
2021-10-20T06:43:54Z,3.03
2021-10-20T06:45:58Z,3.03
2021-10-20T06:48:02Z,3.03
2021-10-20T06:50:06Z,3.03
2021-10-20T06:52:11Z,3.03
2021-10-20T06:54:15Z,3.03
2021-10-20T06:56:19Z,3.03
2021-10-20T06:58:23Z,3.03
2021-10-20T07:00:27Z,3.03
2021-10-20T07:02:31Z,3.03
2021-10-20T07:04:35Z,3.03
2021-10-20T07:06:39Z,3.03
2021-10-20T07:08:43Z,3.03
2021-10-20T07:10:47Z,3.03
2021-10-20T07:12:51Z,3.03
2021-10-20T07:14:55Z,3.03
2021-10-20T07:16:59Z,3.04
2021-10-20T07:19:03Z,3.04
2021-10-20T07:21:06Z,3.04
2021-10-20T07:23:10Z,3.04
2021-10-20T07:25:14Z,3.04
2021-10-20T07:27:18Z,3.04
2021-10-20T07:29:22Z,3.03
2021-10-20T07:31:26Z,3.03
2021-10-20T07:33:30Z,3.03
2021-10-20T07:35:34Z,3.03
2021-10-20T07:37:38Z,3.03
2021-10-20T07:39:41Z,3.03
2021-10-20T07:41:45Z,3.03
2021-10-20T07:43:49Z,3.03
2021-10-20T07:45:53Z,3.03
2021-10-20T07:47:56Z,3.03
2021-10-20T07:50:00Z,3.03
2021-10-20T07:52:09Z,3.03
2021-10-20T07:54:13Z,3.03
2021-10-20T07:56:17Z,3.03
2021-10-20T07:58:21Z,3.03
2021-10-20T08:00:25Z,3.04
2021-10-20T08:02:29Z,3.04
2021-10-20T08:04:33Z,3.03
2021-10-20T08:06:37Z,3.03
2021-10-20T08:08:41Z,3.03
2021-10-20T08:10:44Z,3.03
2021-10-20T08:12:48Z,3.03
2021-10-20T08:14:52Z,3.03
2021-10-20T08:16:56Z,3.04
2021-10-20T08:19:05Z,3.03
2021-10-20T08:21:09Z,3.03
2021-10-20T08:23:13Z,3.03
2021-10-20T08:25:16Z,3.03
2021-10-20T08:27:21Z,3.03
2021-10-20T08:29:24Z,3.04
2021-10-20T08:31:28Z,3.04
2021-10-20T08:33:32Z,3.04
2021-10-20T08:35:36Z,3.04
2021-10-20T08:37:40Z,3.04
2021-10-20T08:39:44Z,3.03
2021-10-20T08:41:48Z,3.03
2021-10-20T08:43:52Z,3.03
2021-10-20T08:45:56Z,3.03
2021-10-20T08:48:00Z,3.03
2021-10-20T08:50:04Z,3.03
2021-10-20T08:52:09Z,3.03
2021-10-20T08:54:13Z,3.03
2021-10-20T08:56:17Z,3.03
2021-10-20T08:58:21Z,3.03
2021-10-20T09:00:25Z,3.03
2021-10-20T09:02:29Z,3.03
2021-10-20T09:04:33Z,3.03
2021-10-20T09:06:37Z,3.03
2021-10-20T09:08:41Z,3.03
2021-10-20T09:10:45Z,3.03
2021-10-20T09:12:49Z,3.03
2021-10-20T09:14:53Z,3.03
2021-10-20T09:16:57Z,3.03
2021-10-20T09:19:01Z,3.03
2021-10-20T09:21:05Z,3.03
2021-10-20T09:23:09Z,3.03
2021-10-20T09:25:13Z,3.03
2021-10-20T09:27:17Z,3.03
2021-10-20T09:29:21Z,3.03
2021-10-20T09:31:25Z,3.03
2021-10-20T09:33:29Z,3.03
2021-10-20T09:35:33Z,3.03
2021-10-20T09:37:37Z,3.03
2021-10-20T09:39:41Z,3.03
2021-10-20T09:41:45Z,3.03
2021-10-20T09:43:49Z,3.03
2021-10-20T09:45:53Z,3.03
2021-10-20T09:47:57Z,3.03
2021-10-20T09:50:01Z,3.03
2021-10-20T09:52:06Z,3.03
2021-10-20T09:54:10Z,3.03
2021-10-20T09:56:14Z,3.03
2021-10-20T09:58:18Z,3.03
2021-10-20T10:00:23Z,3.03
2021-10-20T10:02:28Z,3.03
2021-10-20T10:04:32Z,3.03
2021-10-20T10:06:36Z,3.03
2021-10-20T10:08:40Z,3.03
2021-10-20T10:10:44Z,3.03
2021-10-20T10:12:48Z,3.03
2021-10-20T10:14:52Z,3.03
2021-10-20T10:16:57Z,3.03
2021-10-20T10:19:01Z,3.03
2021-10-20T10:21:05Z,3.03
2021-10-20T10:23:09Z,3.03
2021-10-20T10:25:13Z,3.03
2021-10-20T10:27:17Z,3.03
2021-10-20T10:29:22Z,3.03
2021-10-20T10:31:26Z,3.03
2021-10-20T10:33:30Z,3.03
2021-10-20T10:35:34Z,3.03
2021-10-20T10:37:38Z,3.03
2021-10-20T10:39:43Z,3.03
2021-10-20T10:41:48Z,3.03
2021-10-20T10:43:52Z,3.03
2021-10-20T10:45:57Z,3.03
2021-10-20T10:48:02Z,3.03
2021-10-20T10:50:06Z,3.03
2021-10-20T10:52:10Z,3.03
2021-10-20T10:54:14Z,3.03
2021-10-20T10:57:19Z,3.03
2021-10-20T10:59:23Z,3.03
2021-10-20T11:01:28Z,3.03
2021-10-20T11:03:36Z,3.03
2021-10-20T11:05:40Z,3.03
2021-10-20T11:07:44Z,3.03
2021-10-20T11:09:48Z,3.03
2021-10-20T11:11:52Z,3.03
2021-10-20T11:13:56Z,3.03
2021-10-20T11:16:01Z,3.03
2021-10-20T11:18:34Z,3.03
2021-10-20T11:20:38Z,3.03
2021-10-20T11:22:42Z,3.03
2021-10-20T11:24:51Z,3.03
2021-10-20T11:26:55Z,3.03
2021-10-20T11:29:59Z,3.03
2021-10-20T11:32:05Z,3.03
2021-10-20T11:34:11Z,3.03
2021-10-20T11:37:19Z,3.03
2021-10-20T11:40:23Z,3.03
2021-10-20T11:42:27Z,3.03
2021-10-20T11:44:30Z,3.03
2021-10-20T11:46:38Z,3.03
2021-10-20T11:48:42Z,3.03
2021-10-20T11:51:46Z,3.03
2021-10-20T11:53:50Z,3.03
2021-10-20T11:55:54Z,3.03
2021-10-20T11:57:58Z,3.03
2021-10-20T12:00:01Z,3.03
2021-10-20T12:02:15Z,3.03
2021-10-20T12:04:19Z,3.03
2021-10-20T12:06:23Z,3.03
2021-10-20T12:09:27Z,3.03
2021-10-20T12:12:31Z,3.03
2021-10-20T12:14:39Z,3.03
2021-10-20T12:16:43Z,3.03
2021-10-20T12:18:52Z,3.03
2021-10-20T12:20:56Z,3.03
2021-10-20T12:22:59Z,3.03
2021-10-20T12:25:04Z,3.04
2021-10-20T12:27:16Z,3.04
2021-10-20T12:29:20Z,3.04
2021-10-20T12:31:24Z,3.04
2021-10-20T12:33:32Z,3.04
2021-10-20T12:36:36Z,3.04
2021-10-20T12:38:41Z,3.04
2021-10-20T12:41:46Z,3.04
2021-10-20T12:43:50Z,3.04
2021-10-20T12:46:54Z,3.05
2021-10-20T12:49:00Z,3.04
2021-10-20T12:52:04Z,3.04
2021-10-20T12:55:08Z,3.05
2021-10-20T12:57:12Z,3.05
2021-10-20T12:59:17Z,3.05
2021-10-20T13:01:21Z,3.05
2021-10-20T13:03:25Z,3.04
2021-10-20T13:08:00Z,3.05
2021-10-20T13:11:05Z,3.04
2021-10-20T13:13:09Z,3.04
2021-10-20T13:15:14Z,3.04
2021-10-20T13:17:19Z,3.04
2021-10-20T13:19:24Z,3.04
2021-10-20T13:21:27Z,3.04
2021-10-20T13:23:32Z,3.04
2021-10-20T13:25:36Z,3.04
2021-10-20T13:27:40Z,3.04
2021-10-20T13:29:47Z,3.04
2021-10-20T13:31:51Z,3.03
2021-10-20T13:33:57Z,3.04
2021-10-20T13:36:01Z,3.04
2021-10-20T13:39:05Z,3.04
2021-10-20T13:41:10Z,3.04
2021-10-20T13:44:14Z,3.04
2021-10-20T13:46:18Z,3.04
2021-10-20T13:49:22Z,3.04
2021-10-20T13:51:26Z,3.05
2021-10-20T13:53:30Z,3.04
2021-10-20T13:55:34Z,3.03
2021-10-20T13:57:39Z,3.02
2021-10-20T14:00:44Z,3.03
2021-10-20T14:02:48Z,3.03
2021-10-20T14:05:52Z,3.05
2021-10-20T14:07:56Z,3.03
2021-10-20T14:10:00Z,3.03
2021-10-20T14:12:04Z,3.07
2021-10-20T14:14:11Z,3.07
2021-10-20T14:16:19Z,3.05
2021-10-20T14:18:23Z,3.05
2021-10-20T14:21:27Z,3.05
2021-10-20T14:23:31Z,3.04
2021-10-20T14:25:41Z,3.04
2021-10-20T14:28:44Z,3.04
2021-10-20T14:30:55Z,3.05
2021-10-20T14:32:59Z,3.05
2021-10-20T14:35:09Z,3.04
2021-10-20T14:38:15Z,3.05
2021-10-20T14:40:19Z,3.05
2021-10-20T14:42:23Z,3.05
2021-10-20T14:44:27Z,3.05
2021-10-20T14:46:32Z,3.05
2021-10-20T14:48:36Z,3.04
2021-10-20T14:50:40Z,3.05
2021-10-20T14:54:44Z,3.04
2021-10-20T14:56:48Z,3.05
2021-10-20T14:58:53Z,3.05
2021-10-20T15:00:57Z,3.03
2021-10-20T15:03:01Z,3.04
2021-10-20T15:05:05Z,3.03
2021-10-20T15:07:10Z,3.04
2021-10-20T15:09:13Z,3.05
2021-10-20T15:12:17Z,3.05
2021-10-20T15:14:21Z,3.05
2021-10-20T15:17:25Z,3.04
2021-10-20T15:19:29Z,3.04
2021-10-20T15:22:34Z,3.03
2021-10-20T15:25:38Z,3.03
2021-10-20T15:27:42Z,3.03
2021-10-20T15:29:46Z,3.04
2021-10-20T15:32:52Z,3.04
2021-10-20T15:34:56Z,3.05
2021-10-20T15:37:04Z,3.05
2021-10-20T15:39:24Z,3.05
2021-10-20T15:42:27Z,3.05
2021-10-20T15:45:32Z,3.05
2021-10-20T15:48:35Z,3.04
2021-10-20T15:51:39Z,3.05
2021-10-20T15:55:44Z,3.05
2021-10-20T15:57:49Z,3.05
2021-10-20T16:00:55Z,3.05
2021-10-20T16:04:59Z,3.05
2021-10-20T16:07:04Z,3.05
2021-10-20T16:09:09Z,3.05
2021-10-20T16:11:13Z,3.05
2021-10-20T16:13:17Z,3.05
2021-10-20T16:15:21Z,3.05
2021-10-20T16:17:34Z,3.05
2021-10-20T16:19:38Z,3.05
2021-10-20T16:21:42Z,3.05
2021-10-20T16:23:46Z,3.05
2021-10-20T16:25:50Z,3.05
2021-10-20T16:27:54Z,3.05
2021-10-20T16:30:44Z,3.04
2021-10-20T16:32:49Z,3.05
2021-10-20T16:35:53Z,3.04
2021-10-20T16:38:57Z,3.04
2021-10-20T16:41:01Z,3.04
2021-10-20T16:45:06Z,3.05
2021-10-20T16:48:10Z,3.04
2021-10-20T16:50:14Z,3.04
2021-10-20T16:52:18Z,3.05
2021-10-20T16:54:22Z,3.04
2021-10-20T16:57:27Z,3.05
2021-10-20T16:59:31Z,3.05
2021-10-20T17:01:36Z,3.05
2021-10-20T17:03:40Z,3.03
2021-10-20T17:05:44Z,3.04
2021-10-20T17:07:49Z,3.04
2021-10-20T17:09:53Z,3.04
2021-10-20T17:12:58Z,3.04
2021-10-20T17:15:02Z,3.04
2021-10-20T17:18:06Z,3.04
2021-10-20T17:20:10Z,3.04
2021-10-20T17:22:14Z,3.04
2021-10-20T17:24:18Z,3.05
2021-10-20T17:26:24Z,3.05
2021-10-20T17:28:28Z,3.05
2021-10-20T17:30:32Z,3.05
2021-10-20T17:32:38Z,3.05
2021-10-20T17:34:44Z,3.05
2021-10-20T17:36:48Z,3.05
2021-10-20T17:38:52Z,3.04
2021-10-20T17:40:56Z,3.04
2021-10-20T17:43:00Z,3.05
2021-10-20T17:45:05Z,3.04
2021-10-20T17:48:09Z,3.05
2021-10-20T17:50:17Z,3.05
2021-10-20T17:52:21Z,3.05
2021-10-20T17:54:25Z,3.03
2021-10-20T17:56:29Z,3.05
2021-10-20T17:58:34Z,3.05
2021-10-20T18:00:40Z,3.05
2021-10-20T18:02:46Z,3.05
2021-10-20T18:04:50Z,3.05
2021-10-20T18:06:59Z,3.05
2021-10-20T18:10:05Z,3.05
2021-10-20T18:12:12Z,3.03
2021-10-20T18:14:16Z,3.05
2021-10-20T18:16:20Z,3.05
2021-10-20T18:18:24Z,3.05
2021-10-20T18:20:31Z,3.05
2021-10-20T18:22:35Z,3.05
2021-10-20T18:24:39Z,3.04
2021-10-20T18:26:43Z,3.04
2021-10-20T18:28:47Z,3.04
2021-10-20T18:30:53Z,3.05
2021-10-20T18:33:57Z,3.04
2021-10-20T18:36:02Z,3.04
2021-10-20T18:38:06Z,3.04
2021-10-20T18:40:10Z,3.04
2021-10-20T18:42:14Z,3.05
2021-10-20T18:44:18Z,3.05
2021-10-20T18:46:25Z,3.04
2021-10-20T18:49:29Z,3.04
2021-10-20T18:51:33Z,3.04
2021-10-20T18:54:38Z,3.04
2021-10-20T18:56:43Z,3.05
2021-10-20T19:00:47Z,3.04
2021-10-20T19:02:54Z,3.04
2021-10-20T19:04:58Z,3.04
2021-10-20T19:07:03Z,3.04
2021-10-20T19:09:08Z,3.04
2021-10-20T19:12:13Z,3.03
2021-10-20T19:14:17Z,3.04
2021-10-20T19:16:21Z,3.04
2021-10-20T19:18:26Z,3.04
2021-10-20T19:20:31Z,3.04
2021-10-20T19:22:35Z,3.04
2021-10-20T19:24:44Z,3.04
2021-10-20T19:26:49Z,3.04
2021-10-20T19:29:53Z,3.04
2021-10-20T19:32:57Z,3.04
2021-10-20T19:35:01Z,3.04
2021-10-20T19:37:05Z,3.04
2021-10-20T19:39:09Z,3.04
2021-10-20T19:41:14Z,3.04
2021-10-20T19:43:18Z,3.04
2021-10-20T19:45:24Z,3.04
2021-10-20T19:47:28Z,3.04
2021-10-20T19:49:32Z,3.04
2021-10-20T19:52:36Z,3.03
2021-10-20T19:54:41Z,3.03
2021-10-20T19:57:45Z,3.04
2021-10-20T19:59:49Z,3.04
2021-10-20T20:01:53Z,3.03
2021-10-20T20:03:57Z,3.04
2021-10-20T20:06:01Z,3.04
2021-10-20T20:09:05Z,3.04
2021-10-20T20:13:09Z,3.04
2021-10-20T20:15:13Z,3.04
2021-10-20T20:17:26Z,3.04
2021-10-20T20:19:30Z,3.03
2021-10-20T20:21:34Z,3.03
2021-10-20T20:23:38Z,3.03
2021-10-20T20:25:42Z,3.03
2021-10-20T20:27:46Z,3.03
2021-10-20T20:29:50Z,3.03
2021-10-20T20:31:58Z,3.03
2021-10-20T20:34:04Z,3.03
2021-10-20T20:37:08Z,3.04
2021-10-20T20:39:12Z,3.04
2021-10-20T20:41:17Z,3.04
2021-10-20T20:43:22Z,3.04
2021-10-20T20:45:26Z,3.05
2021-10-20T20:47:30Z,3.05
2021-10-20T20:49:34Z,3.05
2021-10-20T20:51:39Z,3.05
2021-10-20T20:53:44Z,3.05
2021-10-20T20:55:48Z,3.05
2021-10-20T20:57:52Z,3.05
2021-10-20T21:00:55Z,3.05
2021-10-20T21:04:00Z,3.04
2021-10-20T21:06:04Z,3.04
2021-10-20T21:08:08Z,3.04
2021-10-20T21:10:12Z,3.04
2021-10-20T21:12:16Z,3.04
2021-10-20T21:14:21Z,3.04
2021-10-20T21:16:24Z,3.04
2021-10-20T21:18:31Z,3.04
2021-10-20T21:20:38Z,3.04
2021-10-20T21:22:42Z,3.04
2021-10-20T21:24:51Z,3.04
2021-10-20T21:26:55Z,3.04
2021-10-20T21:29:00Z,3.04
2021-10-20T21:31:05Z,3.04
2021-10-20T21:34:19Z,3.04
2021-10-20T21:36:29Z,3.04
2021-10-20T21:38:33Z,3.04
2021-10-20T21:40:39Z,3.04
2021-10-20T21:42:44Z,3.04
2021-10-20T21:44:48Z,3.04
2021-10-20T21:46:52Z,3.04
2021-10-20T21:48:56Z,3.04
2021-10-20T21:51:00Z,3.04
2021-10-20T21:53:04Z,3.04
2021-10-20T21:55:11Z,3.04
2021-10-20T21:57:15Z,3.04
2021-10-20T21:59:19Z,3.04
2021-10-20T22:01:23Z,3.04
2021-10-20T22:03:27Z,3.04
2021-10-20T22:05:31Z,3.04
2021-10-20T22:07:36Z,3.04
2021-10-20T22:09:40Z,3.04
2021-10-20T22:11:44Z,3.04
2021-10-20T22:13:47Z,3.04
2021-10-20T22:15:52Z,3.04
2021-10-20T22:17:56Z,3.04
2021-10-20T22:20:00Z,3.05
2021-10-20T22:22:05Z,3.05
2021-10-20T22:24:09Z,3.05
2021-10-20T22:26:13Z,3.05
2021-10-20T22:28:17Z,3.04
2021-10-20T22:30:23Z,3.05
2021-10-20T22:32:28Z,3.05
2021-10-20T22:34:32Z,3.04
2021-10-20T22:36:36Z,3.04
2021-10-20T22:38:40Z,3.04
2021-10-20T22:40:45Z,3.04
2021-10-20T22:42:50Z,3.04
2021-10-20T22:44:54Z,3.04
2021-10-20T22:46:59Z,3.04
2021-10-20T22:49:03Z,3.03
2021-10-20T22:51:07Z,3.03
2021-10-20T22:53:11Z,3.03
2021-10-20T22:55:15Z,3.04
2021-10-20T22:57:19Z,3.04
2021-10-20T22:59:23Z,3.04
2021-10-20T23:01:26Z,3.04
2021-10-20T23:03:32Z,3.04
2021-10-20T23:05:39Z,3.04
2021-10-20T23:07:45Z,3.04
2021-10-20T23:09:50Z,3.04
2021-10-20T23:11:54Z,3.05
2021-10-20T23:13:58Z,3.05
2021-10-20T23:16:02Z,3.05
2021-10-20T23:18:09Z,3.05
2021-10-20T23:20:13Z,3.05
2021-10-20T23:23:17Z,3.05
2021-10-20T23:25:21Z,3.04
2021-10-20T23:27:27Z,3.04
2021-10-20T23:29:31Z,3.04
2021-10-20T23:31:35Z,3.04
2021-10-20T23:33:39Z,3.04
2021-10-20T23:35:43Z,3.04
2021-10-20T23:37:47Z,3.04
2021-10-20T23:39:51Z,3.04
2021-10-20T23:41:56Z,3.04
2021-10-20T23:44:00Z,3.04
2021-10-20T23:46:05Z,3.04
2021-10-20T23:48:09Z,3.04
2021-10-20T23:50:13Z,3.04
2021-10-20T23:52:21Z,3.04
2021-10-20T23:54:25Z,3.04
2021-10-20T23:56:29Z,3.04
2021-10-20T23:58:33Z,3.04
2021-10-21T00:00:37Z,3.04
2021-10-21T00:02:41Z,3.04
2021-10-21T00:04:45Z,3.04
2021-10-21T00:06:49Z,3.04
2021-10-21T00:08:53Z,3.04
2021-10-21T00:10:57Z,3.04
2021-10-21T00:13:01Z,3.04
2021-10-21T00:15:05Z,3.04
2021-10-21T00:17:09Z,3.04
2021-10-21T00:19:15Z,3.04
2021-10-21T00:21:20Z,3.04
2021-10-21T00:23:24Z,3.04
2021-10-21T00:25:28Z,3.04
2021-10-21T00:27:32Z,3.03
2021-10-21T00:29:36Z,3.03
2021-10-21T00:31:40Z,3.03
2021-10-21T00:33:45Z,3.03
2021-10-21T00:35:49Z,3.04
2021-10-21T00:37:53Z,3.04
2021-10-21T00:39:58Z,3.04
2021-10-21T00:42:02Z,3.04
2021-10-21T00:44:06Z,3.04
2021-10-21T00:46:12Z,3.04
2021-10-21T00:48:17Z,3.04
2021-10-21T00:50:21Z,3.03
2021-10-21T00:52:25Z,3.04
2021-10-21T00:54:48Z,3.04
2021-10-21T00:56:52Z,3.04
2021-10-21T00:58:56Z,3.04
2021-10-21T01:01:00Z,3.04
2021-10-21T01:03:06Z,3.04
2021-10-21T01:05:12Z,3.04
2021-10-21T01:07:16Z,3.04
2021-10-21T01:09:20Z,3.04
2021-10-21T01:11:24Z,3.04
2021-10-21T01:13:28Z,3.04
2021-10-21T01:15:32Z,3.04
2021-10-21T01:17:37Z,3.04
2021-10-21T01:19:41Z,3.04
2021-10-21T01:21:45Z,3.04
2021-10-21T01:23:49Z,3.04
2021-10-21T01:25:53Z,3.04
2021-10-21T01:27:58Z,3.04
2021-10-21T01:30:02Z,3.04
2021-10-21T01:32:09Z,3.04
2021-10-21T01:34:13Z,3.04
2021-10-21T01:36:18Z,3.03
2021-10-21T01:38:22Z,3.03
2021-10-21T01:40:26Z,3.04
2021-10-21T01:42:30Z,3.04
2021-10-21T01:44:34Z,3.04
2021-10-21T01:46:38Z,3.05
2021-10-21T01:48:42Z,3.05
2021-10-21T01:50:46Z,3.04
2021-10-21T01:52:50Z,3.04
2021-10-21T01:54:53Z,3.05
2021-10-21T01:56:59Z,3.04
2021-10-21T01:59:03Z,3.04
2021-10-21T02:01:07Z,3.04
2021-10-21T02:03:11Z,3.04
2021-10-21T02:05:15Z,3.03
2021-10-21T02:06:28Z,3.04
2021-10-21T02:07:16Z,3.04
2021-10-21T02:09:20Z,3.04
2021-10-21T02:11:25Z,3.04
2021-10-21T02:13:29Z,3.05
2021-10-21T02:15:34Z,3.05
2021-10-21T02:17:43Z,3.06
2021-10-21T02:19:47Z,3.06
2021-10-21T02:21:51Z,3.06
2021-10-21T02:23:55Z,3.06
2021-10-21T02:25:59Z,3.06
2021-10-21T02:28:04Z,3.06
2021-10-21T02:30:08Z,3.06
2021-10-21T02:32:12Z,3.06
2021-10-21T02:34:16Z,3.05
