time,value,field
2021-05-28T05:14:09Z,2670.47,ETH/USD price
2021-05-28T05:16:11Z,2677.3,ETH/USD price
2021-05-28T05:18:14Z,2677.3,ETH/USD price
2021-05-28T05:20:16Z,2679.08,ETH/USD price
2021-05-28T05:22:19Z,2679.08,ETH/USD price
2021-05-28T05:24:21Z,2677.02,ETH/USD price
2021-05-28T05:26:24Z,2668.38,ETH/USD price
2021-05-28T05:28:27Z,2668.38,ETH/USD price
2021-05-28T05:30:29Z,2665.95,ETH/USD price
2021-05-28T05:32:32Z,2666.39,ETH/USD price
2021-05-28T05:34:35Z,2668.42,ETH/USD price
2021-05-28T05:36:37Z,2668.21,ETH/USD price
2021-05-28T05:38:40Z,2668.21,ETH/USD price
2021-05-28T05:40:42Z,2667.81,ETH/USD price
2021-05-28T05:42:45Z,2667.81,ETH/USD price
2021-05-28T05:44:47Z,2661.16,ETH/USD price
2021-05-28T05:46:50Z,2652.22,ETH/USD price
2021-05-28T05:48:53Z,2626.34,ETH/USD price
2021-05-28T05:50:55Z,2626.34,ETH/USD price
2021-05-28T05:52:58Z,2593.13,ETH/USD price
2021-05-28T05:55:00Z,2585.06,ETH/USD price
2021-05-28T05:57:03Z,2585.06,ETH/USD price
2021-05-28T05:59:05Z,2593.28,ETH/USD price
2021-05-28T06:01:08Z,2593.28,ETH/USD price
2021-05-28T06:03:10Z,2592.83,ETH/USD price
2021-05-28T06:05:13Z,2594.79,ETH/USD price
2021-05-28T06:07:16Z,2594.79,ETH/USD price
2021-05-28T06:09:18Z,2592.56,ETH/USD price
2021-05-28T06:11:21Z,2580.73,ETH/USD price
2021-05-28T06:13:23Z,2580.73,ETH/USD price
2021-05-28T06:15:25Z,2575.36,ETH/USD price
2021-05-28T06:17:27Z,2570.24,ETH/USD price
2021-05-28T06:19:30Z,2570.24,ETH/USD price
2021-05-28T06:21:33Z,2561.52,ETH/USD price
2021-05-28T06:23:35Z,2561.52,ETH/USD price
2021-05-28T06:25:38Z,2552.6,ETH/USD price
2021-05-28T06:27:40Z,2549.62,ETH/USD price
2021-05-28T06:29:43Z,2550.2,ETH/USD price
2021-05-28T06:31:45Z,2545.8,ETH/USD price
2021-05-28T06:33:48Z,2545.8,ETH/USD price
2021-05-28T06:35:51Z,2535.35,ETH/USD price
2021-05-28T06:37:53Z,2535.35,ETH/USD price
2021-05-28T06:39:56Z,2537.4,ETH/USD price
2021-05-28T06:41:59Z,2544.05,ETH/USD price
2021-05-28T06:44:02Z,2565.25,ETH/USD price
2021-05-28T06:46:12Z,2565.25,ETH/USD price
2021-05-28T06:48:14Z,2569.99,ETH/USD price
2021-05-28T06:50:17Z,2569.99,ETH/USD price
2021-05-28T06:52:19Z,2573.76,ETH/USD price
2021-05-28T06:54:22Z,2573.76,ETH/USD price
2021-05-28T06:56:24Z,2569.49,ETH/USD price
2021-05-28T06:58:26Z,2563.37,ETH/USD price
2021-05-28T07:00:29Z,2563.37,ETH/USD price
2021-05-28T07:02:31Z,2563.37,ETH/USD price
2021-05-28T07:04:33Z,2562.03,ETH/USD price
2021-05-28T07:06:36Z,2562.03,ETH/USD price
2021-05-28T07:08:39Z,2547.79,ETH/USD price
2021-05-28T07:10:41Z,2547.79,ETH/USD price
2021-05-28T07:12:44Z,2549.57,ETH/USD price
2021-05-28T07:14:46Z,2551.94,ETH/USD price
2021-05-28T07:16:48Z,2561.99,ETH/USD price
2021-05-28T07:18:51Z,2574.89,ETH/USD price
2021-05-28T07:20:53Z,2584.88,ETH/USD price
2021-05-28T07:22:56Z,2584.88,ETH/USD price
2021-05-28T07:24:58Z,2585.19,ETH/USD price
2021-05-28T07:27:02Z,2587.5,ETH/USD price
2021-05-28T07:29:05Z,2583.98,ETH/USD price
2021-05-28T07:31:09Z,2576.06,ETH/USD price
2021-05-28T07:33:11Z,2576.45,ETH/USD price
2021-05-28T07:35:14Z,2576.45,ETH/USD price
2021-05-28T07:37:16Z,2588.91,ETH/USD price
2021-05-28T07:39:18Z,2584.97,ETH/USD price
2021-05-28T07:41:21Z,2584.97,ETH/USD price
2021-05-28T07:43:23Z,2576.51,ETH/USD price
2021-05-28T07:45:26Z,2575.12,ETH/USD price
2021-05-28T07:47:28Z,2570.27,ETH/USD price
2021-05-28T07:49:30Z,2565.57,ETH/USD price
2021-05-28T07:51:33Z,2565.57,ETH/USD price
2021-05-28T07:53:37Z,2562.91,ETH/USD price
2021-05-28T07:55:40Z,2560.35,ETH/USD price
2021-05-28T07:57:42Z,2563.31,ETH/USD price
2021-05-28T07:59:45Z,2570.08,ETH/USD price
2021-05-28T08:01:47Z,2570.08,ETH/USD price
2021-05-28T08:03:50Z,2570.95,ETH/USD price
2021-05-28T08:05:52Z,2570.95,ETH/USD price
2021-05-28T08:07:55Z,2570.95,ETH/USD price
2021-05-28T08:09:57Z,2580.05,ETH/USD price
2021-05-28T08:12:00Z,2584.19,ETH/USD price
2021-05-28T08:14:02Z,2583.11,ETH/USD price
2021-05-28T08:16:05Z,2574.7,ETH/USD price
2021-05-28T08:18:07Z,2574.7,ETH/USD price
2021-05-28T08:20:10Z,2568.33,ETH/USD price
2021-05-28T08:22:12Z,2579.21,ETH/USD price
2021-05-28T08:24:14Z,2579.21,ETH/USD price
2021-05-28T08:26:17Z,2575.4,ETH/USD price
2021-05-28T08:28:20Z,2573.24,ETH/USD price
2021-05-28T08:30:22Z,2573.24,ETH/USD price
2021-05-28T08:32:25Z,2566.72,ETH/USD price
2021-05-28T08:34:27Z,2568.12,ETH/USD price
2021-05-28T08:36:30Z,2568.12,ETH/USD price
2021-05-28T08:38:32Z,2566.62,ETH/USD price
2021-05-28T08:40:35Z,2563.61,ETH/USD price
2021-05-28T08:42:37Z,2563.61,ETH/USD price
2021-05-28T08:44:40Z,2571.57,ETH/USD price
2021-05-28T08:46:42Z,2576.93,ETH/USD price
2021-05-28T08:48:44Z,2574.2,ETH/USD price
2021-05-28T08:50:46Z,2574.2,ETH/USD price
2021-05-28T08:52:49Z,2558.99,ETH/USD price
2021-05-28T08:54:51Z,2558.99,ETH/USD price
2021-05-28T08:56:54Z,2557.07,ETH/USD price
2021-05-28T08:58:57Z,2546.06,ETH/USD price
2021-05-28T09:00:59Z,2537.67,ETH/USD price
2021-05-28T09:03:01Z,2514.46,ETH/USD price
2021-05-28T09:05:04Z,2514.46,ETH/USD price
2021-05-28T09:07:07Z,2514.46,ETH/USD price
2021-05-28T09:09:09Z,2495.82,ETH/USD price
2021-05-28T09:11:12Z,2478.4,ETH/USD price
2021-05-28T09:13:14Z,2478.4,ETH/USD price
2021-05-28T09:15:16Z,2448.32,ETH/USD price
2021-05-28T09:17:19Z,2459.67,ETH/USD price
2021-05-28T09:19:21Z,2475.18,ETH/USD price
2021-05-28T09:21:24Z,2475.18,ETH/USD price
2021-05-28T09:23:26Z,2477.93,ETH/USD price
2021-05-28T09:25:29Z,2473.28,ETH/USD price
2021-05-28T09:27:31Z,2468.06,ETH/USD price
2021-05-28T09:29:34Z,2466.36,ETH/USD price
2021-05-28T09:31:36Z,2466.36,ETH/USD price
2021-05-28T09:33:39Z,2457.4,ETH/USD price
2021-05-28T09:35:41Z,2457.87,ETH/USD price
2021-05-28T09:37:44Z,2457.87,ETH/USD price
2021-05-28T09:39:46Z,2467.22,ETH/USD price
2021-05-28T09:41:49Z,2467.22,ETH/USD price
2021-05-28T09:43:52Z,2471.24,ETH/USD price
2021-05-28T09:45:54Z,2477.99,ETH/USD price
2021-05-28T09:47:57Z,2481.65,ETH/USD price
2021-05-28T09:49:59Z,2489.7,ETH/USD price
2021-05-28T09:52:02Z,2489.7,ETH/USD price
2021-05-28T09:54:04Z,2501.31,ETH/USD price
2021-05-28T09:56:06Z,2513.4,ETH/USD price
2021-05-28T09:58:09Z,2521.21,ETH/USD price
2021-05-28T10:00:11Z,2521.21,ETH/USD price
2021-05-28T10:02:14Z,2521.21,ETH/USD price
2021-05-28T10:04:17Z,2521.21,ETH/USD price
2021-05-28T10:06:20Z,2521.21,ETH/USD price
2021-05-28T10:08:22Z,2502.01,ETH/USD price
2021-05-28T10:10:25Z,2502.01,ETH/USD price
2021-05-28T10:12:27Z,2502.01,ETH/USD price
2021-05-28T10:14:30Z,2502.01,ETH/USD price
2021-05-28T10:16:32Z,2502.01,ETH/USD price
2021-05-28T10:18:34Z,2502.01,ETH/USD price
2021-05-28T10:20:37Z,2502.01,ETH/USD price
2021-05-28T10:22:39Z,2502.01,ETH/USD price
2021-05-28T10:24:42Z,2502.01,ETH/USD price
2021-05-28T10:26:44Z,2498.87,ETH/USD price
2021-05-28T10:28:47Z,2498.87,ETH/USD price
2021-05-28T10:30:50Z,2498.87,ETH/USD price
2021-05-28T10:32:53Z,2501.07,ETH/USD price
2021-05-28T10:34:56Z,2501.07,ETH/USD price
2021-05-28T10:36:59Z,2501.07,ETH/USD price
2021-05-28T10:39:02Z,2504.7,ETH/USD price
2021-05-28T10:41:08Z,2504.7,ETH/USD price
2021-05-28T10:43:10Z,2504.7,ETH/USD price
2021-05-28T10:45:13Z,2504.7,ETH/USD price
2021-05-28T10:47:15Z,2508.82,ETH/USD price
2021-05-28T10:49:19Z,2508.82,ETH/USD price
2021-05-28T10:51:22Z,2508.82,ETH/USD price
2021-05-28T10:53:25Z,2508.82,ETH/USD price
2021-05-28T10:55:28Z,2508.82,ETH/USD price
2021-05-28T10:57:30Z,2508.82,ETH/USD price
2021-05-28T10:59:33Z,2509.72,ETH/USD price
2021-05-28T11:01:36Z,2509.72,ETH/USD price
2021-05-28T11:03:40Z,2500.27,ETH/USD price
2021-05-28T11:05:43Z,2500.27,ETH/USD price
2021-05-28T11:07:45Z,2506.97,ETH/USD price
2021-05-28T11:09:47Z,2506.74,ETH/USD price
2021-05-28T11:11:50Z,2506.74,ETH/USD price
2021-05-28T11:13:53Z,2503.02,ETH/USD price
2021-05-28T11:15:55Z,2496.84,ETH/USD price
2021-05-28T11:17:58Z,2496.7,ETH/USD price
2021-05-28T11:20:00Z,2504.83,ETH/USD price
2021-05-28T11:22:03Z,2504.83,ETH/USD price
2021-05-28T11:24:05Z,2513.55,ETH/USD price
2021-05-28T11:26:08Z,2513.55,ETH/USD price
2021-05-28T11:28:10Z,2499.96,ETH/USD price
2021-05-28T11:30:13Z,2499.96,ETH/USD price
2021-05-28T11:32:16Z,2492.79,ETH/USD price
2021-05-28T11:34:18Z,2492.79,ETH/USD price
2021-05-28T11:36:21Z,2488.03,ETH/USD price
2021-05-28T11:38:23Z,2488.03,ETH/USD price
2021-05-28T11:40:26Z,2495.28,ETH/USD price
2021-05-28T11:42:28Z,2488.26,ETH/USD price
2021-05-28T11:44:31Z,2479.39,ETH/USD price
2021-05-28T11:46:33Z,2479.39,ETH/USD price
2021-05-28T11:48:35Z,2475.48,ETH/USD price
2021-05-28T11:50:38Z,2467.54,ETH/USD price
2021-05-28T11:52:41Z,2467.54,ETH/USD price
2021-05-28T11:54:43Z,2449.29,ETH/USD price
2021-05-28T11:56:46Z,2442.06,ETH/USD price
2021-05-28T11:58:48Z,2423.46,ETH/USD price
2021-05-28T12:00:50Z,2431.49,ETH/USD price
2021-05-28T12:02:53Z,2444.37,ETH/USD price
2021-05-28T12:04:55Z,2444.37,ETH/USD price
2021-05-28T12:06:58Z,2444.37,ETH/USD price
2021-05-28T12:09:01Z,2471.92,ETH/USD price
2021-05-28T12:11:04Z,2471.92,ETH/USD price
2021-05-28T12:13:06Z,2488.24,ETH/USD price
2021-05-28T12:15:09Z,2488.24,ETH/USD price
2021-05-28T12:17:11Z,2504.56,ETH/USD price
2021-05-28T12:19:14Z,2504.56,ETH/USD price
2021-05-28T12:21:17Z,2534.15,ETH/USD price
2021-05-28T12:23:19Z,2567.26,ETH/USD price
2021-05-28T12:25:22Z,2567.26,ETH/USD price
2021-05-28T12:27:24Z,2555.77,ETH/USD price
2021-05-28T12:29:27Z,2564.18,ETH/USD price
2021-05-28T12:31:29Z,2564.18,ETH/USD price
2021-05-28T12:33:31Z,2572.11,ETH/USD price
2021-05-28T12:35:34Z,2572.11,ETH/USD price
2021-05-28T12:37:37Z,2561.45,ETH/USD price
2021-05-28T12:39:39Z,2550.7,ETH/USD price
2021-05-28T12:41:41Z,2550.7,ETH/USD price
2021-05-28T12:43:44Z,2550.7,ETH/USD price
2021-05-28T12:45:46Z,2552.32,ETH/USD price
2021-05-28T12:47:49Z,2551.99,ETH/USD price
2021-05-28T12:49:52Z,2553.58,ETH/USD price
2021-05-28T12:51:54Z,2553.58,ETH/USD price
2021-05-28T12:53:57Z,2553.49,ETH/USD price
2021-05-28T12:55:59Z,2557.32,ETH/USD price
2021-05-28T12:58:03Z,2557.32,ETH/USD price
2021-05-28T13:00:05Z,2560.34,ETH/USD price
2021-05-28T13:02:07Z,2567.07,ETH/USD price
2021-05-28T13:04:10Z,2583.48,ETH/USD price
2021-05-28T13:06:12Z,2583.48,ETH/USD price
2021-05-28T13:08:16Z,2583.48,ETH/USD price
2021-05-28T13:10:19Z,2616.31,ETH/USD price
2021-05-28T13:12:22Z,2616.31,ETH/USD price
2021-05-28T13:14:24Z,2628.58,ETH/USD price
2021-05-28T13:16:27Z,2612.06,ETH/USD price
2021-05-28T13:18:29Z,2602.09,ETH/USD price
2021-05-28T13:20:32Z,2602.09,ETH/USD price
2021-05-28T13:22:34Z,2602.04,ETH/USD price
2021-05-28T13:24:37Z,2602.04,ETH/USD price
2021-05-28T13:26:40Z,2600.53,ETH/USD price
2021-05-28T13:28:42Z,2590.51,ETH/USD price
2021-05-28T13:30:45Z,2586.89,ETH/USD price
2021-05-28T13:32:47Z,2587.69,ETH/USD price
2021-05-28T13:34:50Z,2587.69,ETH/USD price
2021-05-28T13:36:52Z,2583.98,ETH/USD price
2021-05-28T13:38:55Z,2594.66,ETH/USD price
2021-05-28T13:40:58Z,2597.09,ETH/USD price
2021-05-28T13:43:00Z,2597.09,ETH/USD price
2021-05-28T13:45:03Z,2603.33,ETH/USD price
2021-05-28T13:47:06Z,2602.18,ETH/USD price
2021-05-28T13:49:09Z,2599.68,ETH/USD price
2021-05-28T13:51:11Z,2599.68,ETH/USD price
2021-05-28T13:53:14Z,2601.48,ETH/USD price
2021-05-28T13:55:18Z,2614.95,ETH/USD price
2021-05-28T13:57:21Z,2611.82,ETH/USD price
2021-05-28T13:59:23Z,2611.82,ETH/USD price
2021-05-28T14:01:26Z,2605.93,ETH/USD price
2021-05-28T14:03:28Z,2605.93,ETH/USD price
2021-05-28T14:05:31Z,2593.1,ETH/USD price
2021-05-28T14:07:34Z,2593.1,ETH/USD price
2021-05-28T14:09:36Z,2586.95,ETH/USD price
2021-05-28T14:11:38Z,2586.95,ETH/USD price
2021-05-28T14:13:41Z,2588.82,ETH/USD price
2021-05-28T14:15:44Z,2589.67,ETH/USD price
2021-05-28T14:17:46Z,2583.91,ETH/USD price
2021-05-28T14:19:48Z,2568.15,ETH/USD price
2021-05-28T14:21:51Z,2563.94,ETH/USD price
2021-05-28T14:23:55Z,2564.82,ETH/USD price
2021-05-28T14:25:57Z,2564.82,ETH/USD price
2021-05-28T14:28:00Z,2569.06,ETH/USD price
2021-05-28T14:30:02Z,2570.28,ETH/USD price
2021-05-28T14:32:12Z,2571.4,ETH/USD price
2021-05-28T14:34:15Z,2571.4,ETH/USD price
2021-05-28T14:36:17Z,2573.78,ETH/USD price
2021-05-28T14:38:20Z,2571.03,ETH/USD price
2021-05-28T14:40:23Z,2571.03,ETH/USD price
2021-05-28T14:42:26Z,2564.98,ETH/USD price
2021-05-28T14:44:29Z,2564.49,ETH/USD price
2021-05-28T14:46:32Z,2564.49,ETH/USD price
2021-05-28T14:48:34Z,2567.12,ETH/USD price
2021-05-28T14:50:37Z,2568.14,ETH/USD price
2021-05-28T14:52:39Z,2568.14,ETH/USD price
2021-05-28T14:54:42Z,2568.56,ETH/USD price
2021-05-28T14:56:45Z,2571.57,ETH/USD price
2021-05-28T14:58:48Z,2568.43,ETH/USD price
2021-05-28T15:00:50Z,2568.43,ETH/USD price
2021-05-28T15:02:52Z,2551.78,ETH/USD price
2021-05-28T15:04:56Z,2551.78,ETH/USD price
2021-05-28T15:06:59Z,2551.78,ETH/USD price
2021-05-28T15:09:01Z,2551.78,ETH/USD price
2021-05-28T15:11:07Z,2552.97,ETH/USD price
2021-05-28T15:13:11Z,2552.97,ETH/USD price
2021-05-28T15:15:13Z,2558.91,ETH/USD price
2021-05-28T15:17:16Z,2558.85,ETH/USD price
2021-05-28T15:19:18Z,2558.85,ETH/USD price
2021-05-28T15:21:21Z,2561.25,ETH/USD price
2021-05-28T15:23:23Z,2568.77,ETH/USD price
2021-05-28T15:25:26Z,2568.77,ETH/USD price
2021-05-28T15:27:28Z,2570.97,ETH/USD price
2021-05-28T15:29:30Z,2570.54,ETH/USD price
2021-05-28T15:31:35Z,2570.49,ETH/USD price
2021-05-28T15:33:37Z,2570.49,ETH/USD price
2021-05-28T15:35:40Z,2570.51,ETH/USD price
2021-05-28T15:37:42Z,2570.51,ETH/USD price
2021-05-28T15:39:45Z,2571.04,ETH/USD price
2021-05-28T15:41:47Z,2570.58,ETH/USD price
2021-05-28T15:43:50Z,2575.85,ETH/USD price
2021-05-28T15:45:52Z,2574.24,ETH/USD price
2021-05-28T15:47:55Z,2577.5,ETH/USD price
2021-05-28T15:49:58Z,2576.88,ETH/USD price
2021-05-28T15:52:00Z,2576.88,ETH/USD price
2021-05-28T15:54:03Z,2572.74,ETH/USD price
2021-05-28T15:56:08Z,2569.94,ETH/USD price
2021-05-28T15:58:10Z,2562.57,ETH/USD price
2021-05-28T16:00:13Z,2561.46,ETH/USD price
2021-05-28T16:02:15Z,2561.46,ETH/USD price
2021-05-28T16:04:18Z,2561.21,ETH/USD price
2021-05-28T16:06:20Z,2561.21,ETH/USD price
2021-05-28T16:08:22Z,2553.64,ETH/USD price
2021-05-28T16:10:25Z,2552.71,ETH/USD price
2021-05-28T16:12:27Z,2552.71,ETH/USD price
2021-05-28T16:14:30Z,2545.69,ETH/USD price
2021-05-28T16:16:32Z,2537.1,ETH/USD price
2021-05-28T16:18:35Z,2537.1,ETH/USD price
2021-05-28T16:20:37Z,2532.36,ETH/USD price
2021-05-28T16:22:40Z,2532.36,ETH/USD price
2021-05-28T16:24:42Z,2525.09,ETH/USD price
2021-05-28T16:26:45Z,2522.81,ETH/USD price
2021-05-28T16:28:47Z,2509.83,ETH/USD price
2021-05-28T16:30:50Z,2513.66,ETH/USD price
2021-05-28T16:32:53Z,2513.66,ETH/USD price
2021-05-28T16:34:55Z,2512.21,ETH/USD price
2021-05-28T16:36:58Z,2512.21,ETH/USD price
2021-05-28T16:39:00Z,2512.8,ETH/USD price
2021-05-28T16:41:03Z,2513.13,ETH/USD price
2021-05-28T16:43:05Z,2514.86,ETH/USD price
2021-05-28T16:45:08Z,2515.59,ETH/USD price
2021-05-28T16:47:10Z,2516.47,ETH/USD price
2021-05-28T16:49:13Z,2516.47,ETH/USD price
2021-05-28T16:51:15Z,2523.2,ETH/USD price
2021-05-28T16:53:17Z,2523.2,ETH/USD price
2021-05-28T16:55:20Z,2527.04,ETH/USD price
2021-05-28T16:57:23Z,2523.28,ETH/USD price
2021-05-28T16:59:26Z,2514.31,ETH/USD price
