time,value,field
2021-05-28T21:14:56Z,0.00124840994,RAI/ETH price
2021-05-28T21:25:15Z,0.001260832677,RAI/ETH price
2021-05-28T21:27:14Z,0.001266098823,RAI/ETH price
2021-05-28T21:29:11Z,0.001275589042,RAI/ETH price
2021-05-28T21:35:55Z,0.001275192621,RAI/ETH price
2021-05-28T21:46:21Z,0.001275659495,RAI/ETH price
2021-05-28T21:49:21Z,0.001274310318,RAI/ETH price
2021-05-28T21:55:20Z,0.00127142304,RAI/ETH price
2021-05-28T22:03:17Z,0.00127142304,RAI/ETH price
2021-05-28T22:09:35Z,0.001270986525,RAI/ETH price
2021-05-28T22:11:55Z,0.001265783674,RAI/ETH price
2021-05-28T22:12:37Z,0.001265448169,RAI/ETH price
2021-05-28T22:15:12Z,0.001260293634,RAI/ETH price
2021-05-28T23:32:35Z,0.001251755037,RAI/ETH price
2021-05-28T23:35:38Z,0.001243733717,RAI/ETH price
2021-05-28T23:42:08Z,0.001243733717,RAI/ETH price
2021-05-29T00:14:59Z,0.001232733477,RAI/ETH price
2021-05-29T00:48:53Z,0.001229832337,RAI/ETH price
2021-05-29T00:50:57Z,0.001227308658,RAI/ETH price
2021-05-29T00:51:43Z,0.001224100311,RAI/ETH price
2021-05-29T00:53:46Z,0.001218357381,RAI/ETH price
2021-05-29T00:58:33Z,0.00121642589,RAI/ETH price
2021-05-29T01:03:12Z,0.001203649957,RAI/ETH price
2021-05-29T01:15:09Z,0.001198619121,RAI/ETH price
2021-05-29T01:18:02Z,0.001198619121,RAI/ETH price
2021-05-29T01:27:22Z,0.001191159202,RAI/ETH price
2021-05-29T01:33:33Z,0.001191153637,RAI/ETH price
2021-05-29T01:44:00Z,0.001191065744,RAI/ETH price
2021-05-29T02:06:38Z,0.001191377171,RAI/ETH price
2021-05-29T02:30:08Z,0.001191722902,RAI/ETH price
2021-05-29T02:58:23Z,0.001201132597,RAI/ETH price
2021-05-29T03:24:41Z,0.001193569827,RAI/ETH price
2021-05-29T04:26:34Z,0.001193569827,RAI/ETH price
2021-05-29T04:53:50Z,0.001198625452,RAI/ETH price
2021-05-29T04:58:09Z,0.001206166216,RAI/ETH price
2021-05-29T05:16:40Z,0.00120111425,RAI/ETH price
2021-05-29T05:19:06Z,0.001191072951,RAI/ETH price
2021-05-29T05:26:34Z,0.001185722927,RAI/ETH price
2021-05-29T05:29:01Z,0.001185722927,RAI/ETH price
2021-05-29T05:30:28Z,0.001183195791,RAI/ETH price
2021-05-29T05:42:42Z,0.001184065019,RAI/ETH price
2021-05-29T07:32:39Z,0.001186581365,RAI/ETH price
2021-05-29T07:39:13Z,0.001191507085,RAI/ETH price
2021-05-29T07:43:13Z,0.001194031311,RAI/ETH price
2021-05-29T07:45:38Z,0.001196246097,RAI/ETH price
2021-05-29T08:03:42Z,0.001200025316,RAI/ETH price
2021-05-29T08:11:29Z,0.00120759962,RAI/ETH price
2021-05-29T08:30:37Z,0.001211795667,RAI/ETH price
2021-05-29T08:43:18Z,0.001215284735,RAI/ETH price
2021-05-29T09:04:39Z,0.001221583991,RAI/ETH price
2021-05-29T09:08:27Z,0.001224739712,RAI/ETH price
2021-05-29T09:09:28Z,0.001228998779,RAI/ETH price
2021-05-29T09:20:13Z,0.001229336359,RAI/ETH price
2021-05-29T09:23:38Z,0.001233675929,RAI/ETH price
2021-05-29T09:32:54Z,0.001241584044,RAI/ETH price
2021-05-29T09:37:46Z,0.001241584044,RAI/ETH price
2021-05-29T10:01:06Z,0.00123758777,RAI/ETH price
2021-05-29T10:55:51Z,0.00123758777,RAI/ETH price
2021-05-29T11:17:33Z,0.001245504436,RAI/ETH price
2021-05-29T11:32:28Z,0.001236822996,RAI/ETH price
2021-05-29T11:32:41Z,0.001233954433,RAI/ETH price
2021-05-29T11:48:19Z,0.001233885487,RAI/ETH price
2021-05-29T12:41:17Z,0.001240261133,RAI/ETH price
2021-05-29T12:47:35Z,0.001248693786,RAI/ETH price
2021-05-29T12:49:44Z,0.001248693786,RAI/ETH price
2021-05-29T13:10:17Z,0.001255858082,RAI/ETH price
2021-05-29T13:13:46Z,0.001258400998,RAI/ETH price
2021-05-29T13:29:44Z,0.001262419145,RAI/ETH price
2021-05-29T13:31:20Z,0.001267636043,RAI/ETH price
2021-05-29T13:47:55Z,0.001267636043,RAI/ETH price
2021-05-29T13:52:20Z,0.001267636043,RAI/ETH price
2021-05-29T13:57:17Z,0.001262442264,RAI/ETH price
2021-05-29T14:03:19Z,0.001256970838,RAI/ETH price
2021-05-29T14:05:18Z,0.001251829711,RAI/ETH price
2021-05-29T14:35:56Z,0.00125555845,RAI/ETH price
2021-05-29T14:44:14Z,0.001265209481,RAI/ETH price
2021-05-29T14:45:39Z,0.00126488775,RAI/ETH price
2021-05-29T15:12:54Z,0.001275809805,RAI/ETH price
2021-05-29T15:13:42Z,0.001280645634,RAI/ETH price
2021-05-29T15:16:21Z,0.001284206874,RAI/ETH price
2021-05-29T15:19:29Z,0.001283524076,RAI/ETH price
2021-05-29T15:20:52Z,0.001288470724,RAI/ETH price
2021-05-29T15:27:33Z,0.001292714911,RAI/ETH price
2021-05-29T15:38:30Z,0.001294398244,RAI/ETH price
2021-05-29T15:53:30Z,0.001300895578,RAI/ETH price
2021-05-29T15:54:27Z,0.001299156833,RAI/ETH price
2021-05-29T16:03:31Z,0.001292271422,RAI/ETH price
2021-05-29T16:23:31Z,0.001280411566,RAI/ETH price
2021-05-29T16:27:21Z,0.001284319042,RAI/ETH price
2021-05-29T16:30:41Z,0.001285288757,RAI/ETH price
2021-05-29T16:33:59Z,0.001285052624,RAI/ETH price
2021-05-29T16:42:40Z,0.001280946178,RAI/ETH price
2021-05-29T16:51:34Z,0.001280532936,RAI/ETH price
2021-05-29T16:54:57Z,0.001276277308,RAI/ETH price
2021-05-29T16:56:47Z,0.001270081855,RAI/ETH price
2021-05-29T17:13:37Z,0.001278265708,RAI/ETH price
2021-05-29T17:20:16Z,0.001283752554,RAI/ETH price
2021-05-29T17:33:19Z,0.00129175612,RAI/ETH price
2021-05-29T17:48:48Z,0.001299213702,RAI/ETH price
2021-05-29T17:50:52Z,0.00130738263,RAI/ETH price
2021-05-29T17:54:28Z,0.001312278042,RAI/ETH price
2021-05-29T17:57:57Z,0.001312278042,RAI/ETH price
2021-05-29T18:01:48Z,0.001317182589,RAI/ETH price
2021-05-29T18:04:59Z,0.001317438543,RAI/ETH price
2021-05-29T18:13:16Z,0.001320746382,RAI/ETH price
2021-05-29T18:15:44Z,0.001325042918,RAI/ETH price
2021-05-29T18:40:01Z,0.001320798643,RAI/ETH price
2021-05-29T18:48:00Z,0.001320106418,RAI/ETH price
2021-05-29T18:55:00Z,0.001320106418,RAI/ETH price
2021-05-29T19:17:34Z,0.00132374896,RAI/ETH price
2021-05-29T19:21:53Z,0.001329496466,RAI/ETH price
2021-05-29T19:24:16Z,0.00133430685,RAI/ETH price
2021-05-29T19:27:57Z,0.00133430685,RAI/ETH price
2021-05-29T19:30:18Z,0.001333854168,RAI/ETH price
2021-05-29T20:05:14Z,0.001332845498,RAI/ETH price
2021-05-29T20:19:52Z,0.001335513381,RAI/ETH price
2021-05-29T20:21:38Z,0.00133814509,RAI/ETH price
2021-05-29T20:23:11Z,0.001341809001,RAI/ETH price
2021-05-29T20:27:27Z,0.001347326402,RAI/ETH price
2021-05-29T21:02:35Z,0.001345390364,RAI/ETH price
2021-05-29T21:06:01Z,0.001341406167,RAI/ETH price
2021-05-29T21:48:39Z,0.001331671851,RAI/ETH price
2021-05-29T21:54:17Z,0.001331632079,RAI/ETH price
2021-05-29T22:00:16Z,0.001327605339,RAI/ETH price
2021-05-29T22:07:54Z,0.001327605339,RAI/ETH price
2021-05-29T22:33:22Z,0.001323710708,RAI/ETH price
2021-05-29T22:47:42Z,0.001323592473,RAI/ETH price
2021-05-29T22:54:03Z,0.001323592473,RAI/ETH price
2021-05-29T23:28:14Z,0.001319926794,RAI/ETH price
2021-05-29T23:29:44Z,0.001313811807,RAI/ETH price
2021-05-29T23:30:40Z,0.00130983851,RAI/ETH price
2021-05-29T23:33:17Z,0.001305678416,RAI/ETH price
2021-05-29T23:36:45Z,0.001301333945,RAI/ETH price
2021-05-29T23:48:38Z,0.001301333945,RAI/ETH price
2021-05-29T23:51:38Z,0.001303315478,RAI/ETH price
2021-05-30T00:01:12Z,0.001305239763,RAI/ETH price
2021-05-30T00:02:07Z,0.001313353712,RAI/ETH price
2021-05-30T00:11:53Z,0.001316168797,RAI/ETH price
2021-05-30T00:13:57Z,0.001320674721,RAI/ETH price
2021-05-30T00:19:02Z,0.001329596004,RAI/ETH price
2021-05-30T00:22:56Z,0.001336961945,RAI/ETH price
2021-05-30T00:31:13Z,0.001341889993,RAI/ETH price
2021-05-30T00:37:11Z,0.001353095726,RAI/ETH price
2021-05-30T00:38:28Z,0.001352879482,RAI/ETH price
2021-05-30T00:59:28Z,0.001352879482,RAI/ETH price
2021-05-30T01:00:40Z,0.001349554798,RAI/ETH price
2021-05-30T01:04:14Z,0.001346865351,RAI/ETH price
2021-05-30T01:24:38Z,0.001346865351,RAI/ETH price
2021-05-30T01:27:44Z,0.001354499755,RAI/ETH price
2021-05-30T01:58:32Z,0.001350178798,RAI/ETH price
2021-05-30T02:10:48Z,0.001348209985,RAI/ETH price
2021-05-30T02:20:10Z,0.001341748193,RAI/ETH price
2021-05-30T02:21:36Z,0.001339198359,RAI/ETH price
2021-05-30T02:23:13Z,0.001339198359,RAI/ETH price
2021-05-30T02:27:02Z,0.001339198359,RAI/ETH price
2021-05-30T02:33:08Z,0.001334619357,RAI/ETH price
2021-05-30T02:44:02Z,0.001328319131,RAI/ETH price
2021-05-30T02:55:24Z,0.001328319131,RAI/ETH price
2021-05-30T03:01:47Z,0.001325206324,RAI/ETH price
2021-05-30T03:13:03Z,0.001318682034,RAI/ETH price
2021-05-30T03:16:46Z,0.001316719152,RAI/ETH price
2021-05-30T03:21:47Z,0.001311820221,RAI/ETH price
2021-05-30T03:30:20Z,0.001311820221,RAI/ETH price
2021-05-30T04:34:37Z,0.001308357329,RAI/ETH price
2021-05-30T04:36:11Z,0.001305080757,RAI/ETH price
2021-05-30T05:08:35Z,0.001302230781,RAI/ETH price
2021-05-30T05:12:20Z,0.001298093401,RAI/ETH price
2021-05-30T05:15:14Z,0.001287598919,RAI/ETH price
2021-05-30T05:26:11Z,0.001284539801,RAI/ETH price
2021-05-30T05:28:15Z,0.001280588717,RAI/ETH price
2021-05-30T05:44:48Z,0.001277294317,RAI/ETH price
2021-05-30T05:46:18Z,0.001274242675,RAI/ETH price
2021-05-30T06:00:57Z,0.001270150128,RAI/ETH price
2021-05-30T06:03:18Z,0.001264675951,RAI/ETH price
2021-05-30T06:05:44Z,0.001259132411,RAI/ETH price
2021-05-30T06:09:16Z,0.001255698048,RAI/ETH price
2021-05-30T06:11:40Z,0.001255867919,RAI/ETH price
2021-05-30T06:37:53Z,0.001255867919,RAI/ETH price
2021-05-30T06:40:32Z,0.001250432927,RAI/ETH price
2021-05-30T06:51:53Z,0.001247578171,RAI/ETH price
2021-05-30T06:58:22Z,0.001240034922,RAI/ETH price
2021-05-30T07:36:19Z,0.001239867484,RAI/ETH price
2021-05-30T07:42:35Z,0.00123609522,RAI/ETH price
2021-05-30T07:44:13Z,0.001233006247,RAI/ETH price
2021-05-30T07:59:39Z,0.001229619121,RAI/ETH price
2021-05-30T08:01:46Z,0.001225661856,RAI/ETH price
2021-05-30T08:24:11Z,0.001228492002,RAI/ETH price
2021-05-30T09:00:06Z,0.001230212327,RAI/ETH price
2021-05-30T09:37:55Z,0.001234462707,RAI/ETH price
2021-05-30T10:02:06Z,0.001234452731,RAI/ETH price
2021-05-30T10:14:29Z,0.001240831076,RAI/ETH price
2021-05-30T10:19:48Z,0.001244897003,RAI/ETH price
2021-05-30T10:47:58Z,0.001244897003,RAI/ETH price
2021-05-30T11:51:27Z,0.001242133909,RAI/ETH price
2021-05-30T11:53:03Z,0.001237819772,RAI/ETH price
2021-05-30T11:56:35Z,0.001232272257,RAI/ETH price
2021-05-30T12:00:15Z,0.001229528283,RAI/ETH price
2021-05-30T12:20:59Z,0.001230033839,RAI/ETH price
2021-05-30T12:36:56Z,0.00123881323,RAI/ETH price
2021-05-30T12:48:57Z,0.001246757967,RAI/ETH price
2021-05-30T12:50:12Z,0.001249454021,RAI/ETH price
2021-05-30T12:53:07Z,0.001251187185,RAI/ETH price
2021-05-30T14:17:02Z,0.001253261759,RAI/ETH price
2021-05-30T14:19:30Z,0.001259289112,RAI/ETH price
2021-05-30T14:24:44Z,0.001267130755,RAI/ETH price
2021-05-30T14:57:54Z,0.001267130755,RAI/ETH price
2021-05-30T16:02:39Z,0.001267130755,RAI/ETH price
2021-05-30T16:19:23Z,0.001263007998,RAI/ETH price
2021-05-30T16:21:16Z,0.001254387364,RAI/ETH price
2021-05-30T16:24:06Z,0.001250822024,RAI/ETH price
2021-05-30T16:34:52Z,0.00124668428,RAI/ETH price
2021-05-30T17:18:01Z,0.001244499298,RAI/ETH price
2021-05-30T18:12:17Z,0.00124153674,RAI/ETH price
2021-05-30T18:17:20Z,0.001238131477,RAI/ETH price
2021-05-30T18:21:47Z,0.001235506351,RAI/ETH price
2021-05-30T18:31:37Z,0.001231278377,RAI/ETH price
2021-05-30T18:53:11Z,0.001229134344,RAI/ETH price
2021-05-30T18:57:09Z,0.001229154018,RAI/ETH price
2021-05-30T19:07:56Z,0.001229154018,RAI/ETH price
2021-05-30T19:24:23Z,0.001227557308,RAI/ETH price
2021-05-30T20:00:05Z,0.001227557308,RAI/ETH price
2021-05-30T20:14:57Z,0.001227557308,RAI/ETH price
2021-05-30T20:49:30Z,0.001227557308,RAI/ETH price
2021-05-30T21:16:51Z,0.001228663296,RAI/ETH price
2021-05-30T21:48:51Z,0.001228663296,RAI/ETH price
2021-05-30T21:52:31Z,0.001228663296,RAI/ETH price
2021-05-30T22:22:49Z,0.001230047387,RAI/ETH price
2021-05-30T22:33:07Z,0.001236644835,RAI/ETH price
2021-05-30T22:47:34Z,0.001236644835,RAI/ETH price
2021-05-30T22:50:35Z,0.001237004009,RAI/ETH price
2021-05-30T23:10:11Z,0.001237537195,RAI/ETH price
2021-05-30T23:11:59Z,0.001240417003,RAI/ETH price
2021-05-30T23:17:55Z,0.001240417003,RAI/ETH price
2021-05-30T23:20:57Z,0.001242666114,RAI/ETH price
2021-05-31T00:00:40Z,0.001245694306,RAI/ETH price
2021-05-31T00:01:40Z,0.001252439293,RAI/ETH price
2021-05-31T00:09:19Z,0.001247855384,RAI/ETH price
2021-05-31T00:21:20Z,0.001251475787,RAI/ETH price
2021-05-31T00:32:31Z,0.001256126708,RAI/ETH price
2021-05-31T00:36:20Z,0.00125959555,RAI/ETH price
2021-05-31T01:07:25Z,0.001263270502,RAI/ETH price
2021-05-31T01:09:27Z,0.001265984802,RAI/ETH price
2021-05-31T01:17:28Z,0.001271345469,RAI/ETH price
2021-05-31T01:22:48Z,0.001274399962,RAI/ETH price
2021-05-31T01:35:06Z,0.001278584659,RAI/ETH price
2021-05-31T01:38:22Z,0.00128396961,RAI/ETH price
2021-05-31T02:07:52Z,0.001285506121,RAI/ETH price
2021-05-31T02:10:49Z,0.001289363347,RAI/ETH price
2021-05-31T02:17:39Z,0.001289645467,RAI/ETH price
2021-05-31T02:19:07Z,0.001292001464,RAI/ETH price
2021-05-31T02:25:22Z,0.001293345336,RAI/ETH price
2021-05-31T02:50:03Z,0.001290589059,RAI/ETH price
2021-05-31T03:06:39Z,0.001298158438,RAI/ETH price
2021-05-31T03:12:30Z,0.001300532562,RAI/ETH price
2021-05-31T03:28:00Z,0.001300532562,RAI/ETH price
2021-05-31T03:52:03Z,0.00130038129,RAI/ETH price
2021-05-31T04:08:15Z,0.00130038129,RAI/ETH price
2021-05-31T04:41:38Z,0.001300314011,RAI/ETH price
2021-05-31T05:17:31Z,0.001297199568,RAI/ETH price
2021-05-31T05:20:09Z,0.001291897545,RAI/ETH price
2021-05-31T05:33:04Z,0.001286746664,RAI/ETH price
2021-05-31T05:46:01Z,0.001286746664,RAI/ETH price
2021-05-31T06:16:21Z,0.001283654935,RAI/ETH price
2021-05-31T06:20:51Z,0.001276853175,RAI/ETH price
2021-05-31T06:23:41Z,0.001274148967,RAI/ETH price
2021-05-31T06:25:27Z,0.001268370591,RAI/ETH price
2021-05-31T06:56:07Z,0.001265975573,RAI/ETH price
2021-05-31T06:58:57Z,0.001263244542,RAI/ETH price
2021-05-31T07:01:53Z,0.001261246294,RAI/ETH price
2021-05-31T07:02:09Z,0.001258162363,RAI/ETH price
2021-05-31T07:03:14Z,0.001245867004,RAI/ETH price
2021-05-31T07:10:07Z,0.001242206454,RAI/ETH price
2021-05-31T07:18:18Z,0.001240645146,RAI/ETH price
2021-05-31T07:24:16Z,0.00123832329,RAI/ETH price
2021-05-31T07:26:30Z,0.001235625813,RAI/ETH price
2021-05-31T07:29:49Z,0.001233314236,RAI/ETH price
2021-05-31T07:37:52Z,0.001233314236,RAI/ETH price
2021-05-31T07:39:33Z,0.001231038928,RAI/ETH price
2021-05-31T08:04:45Z,0.001231015068,RAI/ETH price
2021-05-31T08:24:24Z,0.001224058519,RAI/ETH price
2021-05-31T08:31:31Z,0.001216668129,RAI/ETH price
2021-05-31T08:34:33Z,0.001212630864,RAI/ETH price
2021-05-31T08:44:40Z,0.001208762015,RAI/ETH price
2021-05-31T08:50:04Z,0.001208762015,RAI/ETH price
2021-05-31T09:19:42Z,0.001208750601,RAI/ETH price
2021-05-31T09:23:09Z,0.001206494248,RAI/ETH price
2021-05-31T09:28:34Z,0.001204256778,RAI/ETH price
2021-05-31T09:34:13Z,0.001200847576,RAI/ETH price
2021-05-31T09:36:27Z,0.001200839524,RAI/ETH price
2021-05-31T10:06:10Z,0.001197808458,RAI/ETH price
2021-05-31T10:09:32Z,0.00119077627,RAI/ETH price
2021-05-31T10:11:02Z,0.00117954527,RAI/ETH price
2021-05-31T10:13:13Z,0.001180985544,RAI/ETH price
2021-05-31T10:29:25Z,0.001180985544,RAI/ETH price
2021-05-31T10:36:08Z,0.001180985544,RAI/ETH price
2021-05-31T11:00:56Z,0.001169814543,RAI/ETH price
2021-05-31T11:02:59Z,0.001170001069,RAI/ETH price
2021-05-31T11:31:00Z,0.001167393722,RAI/ETH price
2021-05-31T11:42:46Z,0.001167807263,RAI/ETH price
2021-05-31T11:47:48Z,0.001167807263,RAI/ETH price
2021-05-31T12:22:03Z,0.001165765944,RAI/ETH price
2021-05-31T12:33:38Z,0.001167757388,RAI/ETH price
2021-05-31T12:37:43Z,0.001171931686,RAI/ETH price
2021-05-31T12:42:00Z,0.001175866627,RAI/ETH price
2021-05-31T13:11:21Z,0.001178911908,RAI/ETH price
2021-05-31T13:24:21Z,0.00117355582,RAI/ETH price
2021-05-31T14:17:49Z,0.001177114155,RAI/ETH price
2021-05-31T15:07:08Z,0.001177114155,RAI/ETH price
2021-05-31T15:18:11Z,0.001168432506,RAI/ETH price
2021-05-31T15:20:24Z,0.001164319206,RAI/ETH price
2021-05-31T15:21:06Z,0.001159498722,RAI/ETH price
2021-05-31T15:37:02Z,0.001152058015,RAI/ETH price
2021-05-31T15:40:43Z,0.001148096785,RAI/ETH price
2021-05-31T15:58:07Z,0.001148096785,RAI/ETH price
2021-05-31T16:01:29Z,0.00114383801,RAI/ETH price
2021-05-31T16:15:37Z,0.001140052958,RAI/ETH price
2021-05-31T16:20:51Z,0.001136263412,RAI/ETH price
2021-05-31T16:23:38Z,0.001127748436,RAI/ETH price
2021-05-31T16:43:38Z,0.001132037652,RAI/ETH price
2021-05-31T17:02:24Z,0.001134960875,RAI/ETH price
2021-05-31T17:06:42Z,0.001134960875,RAI/ETH price
2021-05-31T17:10:39Z,0.001137655723,RAI/ETH price
2021-05-31T17:17:41Z,0.001141758989,RAI/ETH price
2021-05-31T17:20:04Z,0.001144461739,RAI/ETH price
2021-05-31T17:37:15Z,0.001148900214,RAI/ETH price
2021-05-31T18:48:03Z,0.001151625631,RAI/ETH price
2021-05-31T20:00:45Z,0.001147517403,RAI/ETH price
2021-05-31T20:05:31Z,0.001143519253,RAI/ETH price
2021-05-31T20:08:00Z,0.001143519253,RAI/ETH price
2021-05-31T20:47:40Z,0.001144015218,RAI/ETH price
2021-05-31T20:59:33Z,0.001144015218,RAI/ETH price
2021-05-31T21:15:33Z,0.001143731129,RAI/ETH price
2021-05-31T21:26:41Z,0.001143746719,RAI/ETH price
2021-05-31T21:53:48Z,0.001143164059,RAI/ETH price
2021-05-31T22:12:29Z,0.001140741817,RAI/ETH price
2021-05-31T22:14:04Z,0.001134885986,RAI/ETH price
2021-05-31T22:51:44Z,0.00113105571,RAI/ETH price
2021-05-31T23:19:02Z,0.00113105571,RAI/ETH price
2021-05-31T23:20:43Z,0.001127337585,RAI/ETH price
2021-05-31T23:26:58Z,0.001123462233,RAI/ETH price
2021-05-31T23:35:36Z,0.001119093322,RAI/ETH price
2021-05-31T23:40:52Z,0.001116404495,RAI/ETH price
2021-06-01T00:02:48Z,0.00111401107,RAI/ETH price
2021-06-01T00:05:54Z,0.001109591302,RAI/ETH price
2021-06-01T00:11:23Z,0.001105895138,RAI/ETH price
2021-06-01T00:19:02Z,0.001105895138,RAI/ETH price
2021-06-01T00:37:22Z,0.001105895138,RAI/ETH price
2021-06-01T00:44:25Z,0.001105965881,RAI/ETH price
2021-06-01T00:45:37Z,0.001106287658,RAI/ETH price
2021-06-01T00:50:16Z,0.001106287658,RAI/ETH price
2021-06-01T00:53:10Z,0.001105966847,RAI/ETH price
2021-06-01T00:55:31Z,0.001106268068,RAI/ETH price
2021-06-01T01:26:32Z,0.001108976647,RAI/ETH price
2021-06-01T01:26:51Z,0.001111353554,RAI/ETH price
2021-06-01T01:34:57Z,0.00111561154,RAI/ETH price
2021-06-01T01:45:03Z,0.00111561154,RAI/ETH price
2021-06-01T01:59:49Z,0.001117964057,RAI/ETH price
2021-06-01T02:08:18Z,0.001120655677,RAI/ETH price
2021-06-01T02:10:26Z,0.001129622431,RAI/ETH price
2021-06-01T02:12:47Z,0.001129351798,RAI/ETH price
2021-06-01T02:16:32Z,0.001133360758,RAI/ETH price
2021-06-01T03:21:17Z,0.001129667915,RAI/ETH price
2021-06-01T03:46:43Z,0.001133103853,RAI/ETH price
2021-06-01T03:54:59Z,0.001134371874,RAI/ETH price
2021-06-01T04:19:55Z,0.001134371874,RAI/ETH price
2021-06-01T04:28:27Z,0.001134371874,RAI/ETH price
2021-06-01T04:29:02Z,0.001134292699,RAI/ETH price
2021-06-01T04:40:44Z,0.001133456031,RAI/ETH price
2021-06-01T05:20:09Z,0.00113172058,RAI/ETH price
2021-06-01T05:34:10Z,0.001126911207,RAI/ETH price
2021-06-01T05:37:14Z,0.001126061522,RAI/ETH price
2021-06-01T05:42:51Z,0.001122295378,RAI/ETH price
2021-06-01T05:47:06Z,0.001117225155,RAI/ETH price
2021-06-01T06:27:13Z,0.001117796747,RAI/ETH price
2021-06-01T06:31:44Z,0.001120101853,RAI/ETH price
2021-06-01T06:33:31Z,0.001121816535,RAI/ETH price
2021-06-01T06:45:19Z,0.001122743138,RAI/ETH price
2021-06-01T06:48:22Z,0.001124739885,RAI/ETH price
2021-06-01T06:50:41Z,0.001125313393,RAI/ETH price
2021-06-01T07:07:21Z,0.001126189221,RAI/ETH price
2021-06-01T07:37:22Z,0.001129601334,RAI/ETH price
2021-06-01T08:01:20Z,0.001129597515,RAI/ETH price
2021-06-01T08:02:49Z,0.001129901814,RAI/ETH price
2021-06-01T08:13:32Z,0.001140188591,RAI/ETH price
2021-06-01T08:15:36Z,0.001145259439,RAI/ETH price
2021-06-01T08:20:26Z,0.001147711757,RAI/ETH price
2021-06-01T08:29:35Z,0.001150132579,RAI/ETH price
2021-06-01T08:30:50Z,0.001152351058,RAI/ETH price
2021-06-01T08:32:42Z,0.001155802469,RAI/ETH price
2021-06-01T08:39:40Z,0.001155802469,RAI/ETH price
2021-06-01T08:45:45Z,0.00115897497,RAI/ETH price
2021-06-01T08:50:58Z,0.001160252675,RAI/ETH price
2021-06-01T09:21:13Z,0.001160214405,RAI/ETH price
2021-06-01T09:33:47Z,0.001162271092,RAI/ETH price
2021-06-01T09:53:33Z,0.001161912243,RAI/ETH price
2021-06-01T10:34:41Z,0.001158909742,RAI/ETH price
2021-06-01T10:45:41Z,0.00115130359,RAI/ETH price
2021-06-01T11:14:47Z,0.00115128968,RAI/ETH price
2021-06-01T11:33:27Z,0.001149896824,RAI/ETH price
2021-06-01T12:00:21Z,0.001149073504,RAI/ETH price
2021-06-01T12:13:02Z,0.001152858762,RAI/ETH price
2021-06-01T12:32:31Z,0.001153473615,RAI/ETH price
2021-06-01T12:41:13Z,0.001154396201,RAI/ETH price
2021-06-01T12:48:05Z,0.00115533625,RAI/ETH price
2021-06-01T12:55:49Z,0.001156995087,RAI/ETH price
2021-06-01T12:58:46Z,0.001158732555,RAI/ETH price
2021-06-01T13:00:53Z,0.001163908667,RAI/ETH price
2021-06-01T13:07:20Z,0.001170695935,RAI/ETH price
2021-06-01T13:12:15Z,0.001173192478,RAI/ETH price
2021-06-01T13:17:39Z,0.001172843678,RAI/ETH price
2021-06-01T13:19:12Z,0.00117494596,RAI/ETH price
2021-06-01T13:20:54Z,0.00117494596,RAI/ETH price
2021-06-01T13:28:24Z,0.001167983843,RAI/ETH price
2021-06-01T13:30:30Z,0.001155966506,RAI/ETH price
2021-06-01T13:38:40Z,0.001154658668,RAI/ETH price
